sa2_name,state,erp_change_pct,growth_20yr,years_of_growth,dwellings_2526_fytd,seifa_disadvantage_score,total_dwellings_2023-24,lat,lon,pressure_score,national_rank,signal
Wentworth Point - Sydney Olympic Park,NSW,3.1,20.0,22,488.0,1051.0,3739.0800000000017,-33.8268958,151.0774351,20.6,2028,Moderate / Low
Woollahra,NSW,1.6,0.0323865144677462,14,1.0,1106.0,132.0,-33.8618335,151.2733318,20.6,2029,Moderate / Low
Panton Hill - St Andrews,VIC,0.5,0.0097962382445141,12,6.0,1086.0,28.0,-37.6411217,145.239209,20.6,2030,Moderate / Low
Oonoonba,QLD,0.6,2.893188854489164,20,11.0,1051.0,52.0,-19.296173,146.8204599,20.6,2031,Moderate / Low
Kowanyama - Pormpuraaw,QLD,0.4,0.1118665018541409,13,0.0,535.0,8.0,-15.2749595,141.8179361,20.6,2032,Moderate / Low
Flynn (NT),NT,0.8,0.0382987300947389,14,2.0,990.0,24.0,-23.7119,133.839,20.5,2033,Moderate / Low
Stanhope Gardens - Parklea,NSW,0.3,2.604702022963368,17,1.0,1082.0,8.0,-33.7224796,150.9260144,20.5,2034,Moderate / Low
Munruben - Park Ridge South,QLD,1.0,0.0176339285714285,9,4.0,1016.0,8.0,-27.7462512,153.0271901,20.5,2035,Moderate / Low
Barcaldine - Blackall,QLD,0.8,-0.1673198159822797,10,4.0,986.0,52.0,-23.8237397,145.9315174,20.4,2036,Moderate / Low
Chisholm,ACT,0.2,-0.1230898404701931,4,5.0,1038.0,40.0,-35.4219655,149.1248452,20.4,2037,Moderate / Low
West Launceston,TAS,-0.6,-0.0011806375442739,9,3.0,1017.0,16.0,-41.4476833,147.1289875,20.4,2038,Moderate / Low
South Townsville - Railway Estate,QLD,1.5,0.161075224005001,17,5.0,992.0,16.0,-19.260186,146.8305983,20.3,2039,Moderate / Low
Dorrigo,NSW,0.1,-0.0713874496257915,7,3.0,948.0,24.0,-30.3399677,152.7120341,20.2,2040,Moderate / Low
Far Central West,QLD,0.1,-0.2450444292549555,9,3.0,962.0,74.0,,,20.2,2041,Moderate / Low
Bruce,ACT,2.5,1.8220577871740664,20,0.0,1099.0,4.0,-35.2453517,149.0916334,20.1,2042,Moderate / Low
Redfern,NSW,2.4,0.3258523953388001,19,0.0,981.0,0.0,-33.8931044,151.2040292,20.1,2043,Moderate / Low
Roma Surrounds,QLD,1.1,0.0785295132896099,15,3.0,1003.0,56.0,,,20.1,2044,Moderate / Low
Cook,ACT,-0.4,-0.0268726906281491,9,10.0,1079.0,20.0,-13.6808281,142.9956572,20.1,2045,Moderate / Low
Cairnlea,VIC,-0.5,20.0,19,8.0,951.0,28.0,-37.7593157,144.7878098,20.0,2046,Moderate / Low
Smythes Creek,VIC,0.3,0.2896323086196504,22,6.0,1055.0,28.0,-37.6028625,143.767163,20.0,2047,Moderate / Low
Kirwan - West,QLD,0.4,0.4005524861878453,11,2.0,1012.0,20.0,-30.6100285,117.0918584,20.0,2048,Moderate / Low
Craigieburn - North,VIC,1.6,20.0,19,3.0,968.0,44.0,-37.5748787,144.920198,20.0,2049,Moderate / Low
Collinsville,QLD,0.2,-0.0279669260700389,12,1.0,945.0,32.0,-20.557065,147.82533,19.9,2050,Moderate / Low
Malak - Marrara,NT,0.1,-0.1239653875094055,8,12.0,953.0,0.0,-12.3981379,130.9016881,19.8,2051,Moderate / Low
Loxton Surrounds,SA,0.6,-0.1427893738140417,7,3.0,984.0,12.0,,,19.8,2052,Moderate / Low
Penola,SA,0.7,-0.0157213316892725,11,9.0,952.0,20.0,-37.3761655,140.8404168,19.8,2053,Moderate / Low
Pearce,ACT,0.5,0.0874294923448831,15,5.0,1078.0,24.0,-35.36217,149.0835894,19.8,2054,Moderate / Low
Jindalee - Mount Ommaney,QLD,1.5,0.0340475877481267,12,130.0,1083.0,28.0,-27.5431335,152.9400842,19.8,2055,Moderate / Low
Central Highlands - West,QLD,0.2,-0.0484051135658433,12,4.0,985.0,20.0,-24.063412,148.3122553,19.7,2056,Moderate / Low
Mackay,QLD,0.1,0.224249558563861,17,20.0,907.0,0.0,-21.141956,149.1865149,19.6,2057,Moderate / Low
Peterborough - Mount Remarkable,SA,-0.4,-0.0978822744705686,5,4.0,917.0,40.0,-32.4852988,138.2457564,19.6,2058,Moderate / Low
Calga - Kulnura,NSW,0.4,-0.0206508135168961,7,4.0,1027.0,24.0,-33.4316667,151.2177778,19.6,2059,Moderate / Low
Roma,QLD,0.7,0.0833333333333333,15,3.0,988.0,16.0,-26.5710356,148.7868137,19.6,2060,Moderate / Low
Kerang,VIC,-0.6,-0.0940675963129283,7,3.0,919.0,28.0,-35.7338373,143.9204152,19.5,2061,Moderate / Low
Narrabri,NSW,0.0,-0.0763723150357995,6,5.0,969.0,40.0,-30.3278407,149.5571542,19.4,2062,Moderate / Low
Epping (Vic.) - West,VIC,1.6,18.67378048780488,17,1.0,991.0,272.0,-37.6523847,145.0315487,19.4,2063,Moderate / Low
Gulliver - Currajong - Vincent,QLD,1.1,-0.0647002854424357,7,4.0,922.0,20.0,-19.285695,146.7765125,19.3,2064,Moderate / Low
Gunnedah Surrounds,NSW,2.0,0.0073513031855647,14,1.0,980.0,36.0,,,19.2,2065,Moderate / Low
Belrose,NSW,0.6,0.1383598911776137,17,2.0,1098.0,52.0,-33.730009,151.2191438,19.1,2066,Moderate / Low
Katanning,WA,0.3,-0.023070641077991,10,9.0,916.0,58.0,-33.624299,117.7042806,19.1,2067,Moderate / Low
Red Hill (ACT),ACT,4.1,0.0855041372969659,13,4.0,1112.0,40.0,-35.3271319,149.1265347,19.0,2068,Moderate / Low
Grenfell,NSW,-0.5,-0.0621069182389937,3,4.0,960.0,16.0,-33.8967902,148.160764,19.0,2069,Moderate / Low
Kincumber - Picketts Valley,NSW,-0.1,0.0370218579234972,14,3.0,1013.0,16.0,-33.465,151.3927778,19.0,2070,Moderate / Low
Larrakeyah,NT,1.6,0.3294972743791641,20,0.0,1090.0,0.0,-12.4585069,130.8216982,19.0,2071,Moderate / Low
Winthrop,WA,2.0,-0.0624820453892559,8,1.0,1095.0,16.0,-32.0522147,115.8296471,19.0,2072,Moderate / Low
Clarendon,SA,1.2,0.0671641791044776,16,4.0,1086.0,16.0,-35.1092718,138.6293077,18.9,2073,Moderate / Low
Chifley,ACT,1.5,0.1504688832054561,17,1.0,1067.0,64.0,-33.9702813,151.2394867,18.8,2074,Moderate / Low
Torrens,ACT,-0.2,0.0679911699779249,14,6.0,1091.0,20.0,-35.37195,149.0878797,18.8,2075,Moderate / Low
Chelsea Heights,VIC,1.4,0.002940635912516,14,2.0,1048.0,32.0,-38.0395381,145.132786,18.8,2076,Moderate / Low
Throsby,ACT,8.2,20.0,7,0.0,1095.0,32.0,-35.1889539,149.1617493,18.8,2077,Moderate / Low
Rivett,ACT,1.1,0.0038541357841683,14,4.0,1052.0,12.0,-35.3470708,149.0379828,18.8,2078,Moderate / Low
Merredin,WA,2.0,-0.1069909848613709,6,7.0,982.0,24.0,-31.4589545,118.2760425,18.7,2079,Moderate / Low
Greenbank Military Camp,QLD,0.0,0.0,0,0.0,0.0,220.0,,,18.6,2080,Moderate / Low
West Moonah,TAS,-1.4,0.1047052740434333,16,7.0,951.0,32.0,-42.8473299,147.2826169,18.6,2081,Moderate / Low
Mount Dandenong - Olinda,VIC,-0.2,-0.018185533306089,12,5.0,1079.0,32.0,-37.8480961,145.3609924,18.6,2082,Moderate / Low
Belgrave - Selby,VIC,0.3,-0.0699059852927487,8,5.0,1072.0,40.0,-37.9149787,145.3723184,18.6,2083,Moderate / Low
Albion,QLD,2.4,1.2145153881488286,22,2.0,1078.0,344.0,-27.4302232,153.0420578,18.6,2084,Moderate / Low
Hyde Park - Pimlico,QLD,0.1,0.0031612223393045,9,2.0,930.0,36.0,-33.8716231,151.2115097,18.6,2085,Moderate / Low
Dowerin,WA,0.4,-0.1391437308868501,8,2.0,969.0,16.0,-31.1157355,117.0881015,18.6,2086,Moderate / Low
Goondiwindi,QLD,0.2,0.0740551583248212,12,1.0,989.0,64.0,-28.463433,150.2886154,18.5,2087,Moderate / Low
Cooma,NSW,-0.9,-0.0287738577212261,8,14.0,982.0,28.0,-36.2356785,149.1261779,18.5,2088,Moderate / Low
Dubbo Surrounds,NSW,1.2,0.136859626410209,17,6.0,1048.0,40.0,,,18.5,2089,Moderate / Low
Berri,SA,-0.7,-0.016698024459078,12,6.0,860.0,8.0,-34.2854741,140.6017385,18.4,2090,Moderate / Low
Horsham Surrounds,VIC,-0.2,-0.0297251822770611,7,5.0,1049.0,32.0,,,18.4,2091,Moderate / Low
Cecil Hills,NSW,0.0,0.1348798674399337,13,1.0,991.0,32.0,-33.89,150.8511111,18.4,2092,Moderate / Low
Garran,ACT,-0.5,0.3273703041144901,19,5.0,1098.0,24.0,-35.3413973,149.1085392,18.4,2093,Moderate / Low
Gilgandra,NSW,-0.3,-0.0875232774674115,4,4.0,933.0,22.0,-31.6325818,148.7044489,18.3,2094,Moderate / Low
Nightcliff,NT,0.7,0.1469115191986644,12,1.0,1053.0,16.0,-12.3831222,130.8492011,18.3,2095,Moderate / Low
Gowanbrae,VIC,0.0,5.053130929791271,19,5.0,1069.0,28.0,-37.7027183,144.8975976,18.2,2096,Moderate / Low
Point Clare - Koolewong,NSW,0.5,0.0428526743822333,12,2.0,1033.0,24.0,-33.44,151.3261111,18.2,2097,Moderate / Low
Carnarvon,WA,1.1,-0.1569319640564826,7,0.0,919.0,16.0,-24.883847,113.6570703,18.2,2098,Moderate / Low
Invermay,TAS,-0.4,0.1088328075709779,11,3.0,888.0,40.0,-37.4993675,143.8764944,18.1,2099,Moderate / Low
St Arnaud,VIC,-0.8,-0.1641315014720314,6,16.0,951.0,12.0,-36.614998,143.255393,18.1,2100,Moderate / Low
Taroona - Bonnet Hill,TAS,0.1,0.0449796865931514,16,2.0,1076.0,48.0,-42.9478718,147.3503639,18.1,2101,Moderate / Low
One Tree Hill,SA,0.6,-0.0322085889570552,9,4.0,1082.0,12.0,-34.7186911,138.7656403,18.0,2102,Moderate / Low
Bilpin - Colo - St Albans,NSW,-0.3,0.1147280666931322,16,3.0,1037.0,12.0,-33.496492,150.5288182,18.0,2103,Moderate / Low
Point Cook - North East,VIC,0.8,12.337533753375338,18,4.0,1040.0,16.0,-37.9064862,144.7533059,18.0,2104,Moderate / Low
Tumbarumba,NSW,0.5,-0.0511378848728246,9,5.0,962.0,24.0,-35.7764898,148.010062,18.0,2105,Moderate / Low
Montrose - Rosetta,TAS,-1.4,0.0380141254673867,8,1.0,970.0,20.0,-42.8261014,147.2682433,18.0,2106,Moderate / Low
Nhulunbuy,NT,1.1,-0.0304581520348093,16,6.0,1083.0,0.0,-12.1804346,136.7759913,17.9,2107,Moderate / Low
Mount Isa Surrounds,QLD,0.9,0.0174693106704438,13,0.0,953.0,30.0,,,17.9,2108,Moderate / Low
North Melbourne,VIC,6.5,1.0832339872114447,21,3.0,981.0,344.0,-37.8076092,144.9423514,17.9,2109,Moderate / Low
Montrose,VIC,-0.1,0.0100685831022909,13,6.0,1068.0,24.0,-28.158186,151.7836073,17.8,2110,Moderate / Low
Tuggerah - Kangy Angy,NSW,0.3,0.2107428571428571,16,1.0,1013.0,20.0,-33.3128121,151.4187416,17.8,2111,Moderate / Low
Burnside Heights,VIC,0.0,20.0,18,1.0,1006.0,64.0,-37.7324225,144.7555804,17.8,2112,Moderate / Low
Launceston,TAS,-1.0,0.0532223727501451,12,4.0,1023.0,16.0,-41.4340813,147.1373496,17.8,2113,Moderate / Low
Bundoora - North,VIC,2.9,2.4899738448125546,19,2.0,1027.0,12.0,-37.6982468,145.0596757,17.8,2114,Moderate / Low
Mukinbudin,WA,0.9,-0.2506365360394543,3,0.0,984.0,42.0,-30.6361807,118.2949197,17.7,2115,Moderate / Low
Kellyville Ridge - The Ponds,NSW,0.4,20.0,21,0.0,1102.0,24.0,-33.7025,150.9186111,17.6,2116,Moderate / Low
Walgett - Lightning Ridge,NSW,-0.4,-0.2506365360394543,1,11.0,883.0,0.0,-29.427367,147.980388,17.6,2117,Moderate / Low
Seabrook,VIC,0.8,0.0128545194858192,17,1.0,1024.0,4.0,-37.8806797,144.7578334,17.6,2118,Moderate / Low
Fairfield - Dutton Park,QLD,2.5,0.5545714285714286,20,4.0,1039.0,24.0,-33.8674403,150.8893222,17.6,2119,Moderate / Low
East Side,NT,1.7,0.0778463648834019,13,4.0,984.0,8.0,-23.6921,133.899,17.5,2120,Moderate / Low
Northern Highlands,QLD,0.6,-0.2440814393939394,11,0.0,991.0,28.0,-33.206735,138.601781,17.5,2121,Moderate / Low
Research - North Warrandyte,VIC,0.8,0.0112117291936179,10,1.0,1107.0,32.0,-37.73392,145.2177062,17.4,2122,Moderate / Low
Narre Warren South - West,VIC,0.3,1.0497429152218103,16,5.0,968.0,24.0,-38.05439,145.3028513,17.4,2123,Moderate / Low
Balonne,QLD,0.3,-0.2040555352575813,8,6.0,943.0,8.0,-28.285835,147.9436644,17.4,2124,Moderate / Low
Macedon,VIC,1.6,0.0366789877736707,13,2.0,1103.0,0.0,-37.4214267,144.5636447,17.3,2125,Moderate / Low
Illawong - Alfords Point,NSW,0.4,-0.1174608463845384,5,5.0,1094.0,28.0,-33.9973348,151.0429726,17.3,2126,Moderate / Low
Cairns City,QLD,1.7,0.9608127721335268,21,41.0,951.0,8.0,-16.9233322,145.7733307,17.3,2127,Moderate / Low
Rosehill - Harris Park,NSW,3.7,0.5412142529438753,17,5.0,963.0,884.0,-33.8209038,151.0165104,17.2,2128,Moderate / Low
Caroline Springs,VIC,0.4,5.701625757092764,19,2.0,1014.0,4.0,-37.7340623,144.7370017,17.2,2129,Moderate / Low
Parap,NT,1.3,0.6875,17,3.0,1044.0,0.0,-12.4297422,130.8488702,17.1,2130,Moderate / Low
Derwent Park - Lutana,TAS,-0.7,0.0406558849955076,11,3.0,902.0,28.0,-42.8381535,147.3033603,17.1,2131,Moderate / Low
Newmarket,QLD,1.1,0.3502740408570005,20,5.0,1072.0,8.0,-27.4365249,153.0069328,17.1,2132,Moderate / Low
Niagara Park - Lisarow,NSW,0.1,0.1257150640152547,15,4.0,1040.0,24.0,-33.3825147,151.354934,16.9,2133,Moderate / Low
Castle Hill - East,NSW,-0.2,-0.0344271113501882,10,0.0,1059.0,8.0,-21.28029,122.23903,16.9,2134,Moderate / Low
Karabar,NSW,-0.4,-0.0748083242059145,7,0.0,994.0,12.0,-35.3759426,149.2328718,16.9,2135,Moderate / Low
Belgian Gardens - Pallarenda,QLD,0.0,-0.0437109723461195,12,4.0,1034.0,28.0,-19.2477265,146.7925139,16.9,2136,Moderate / Low
Central Highlands,TAS,-0.4,0.1125502456453774,13,2.0,912.0,24.0,-24.063412,148.3122553,16.8,2137,Moderate / Low
Moree Surrounds,NSW,-0.4,-0.2042328042328042,2,2.0,973.0,4.0,,,16.8,2138,Moderate / Low
Parkwood,QLD,0.6,0.0597914252607184,11,2.0,1020.0,24.0,-32.0477841,115.9149833,16.7,2139,Moderate / Low
Esperance Surrounds,WA,1.5,0.1163270570028372,13,2.0,1022.0,22.0,,,16.7,2140,Moderate / Low
Sandover - Plenty,NT,0.4,0.0972622478386167,10,7.0,548.0,34.0,-21.9824,135.51,16.6,2141,Moderate / Low
Bouldercombe,QLD,0.3,-0.0837187789084181,12,4.0,955.0,12.0,-23.53295,150.4853506,16.6,2142,Moderate / Low
Trevallyn,TAS,0.0,0.0436355896126011,13,5.0,1034.0,28.0,-41.4362794,147.1160493,16.5,2143,Moderate / Low
Duffy,ACT,-0.2,0.0586419753086419,16,6.0,1083.0,20.0,-35.3345516,149.0318996,16.5,2144,Moderate / Low
Greenwith,SA,1.0,0.0722947222543018,9,2.0,1039.0,10.0,-34.7651613,138.7106607,16.4,2145,Moderate / Low
Epping - South,VIC,1.3,-0.0167114642982353,10,3.0,927.0,32.0,-33.7739328,151.0820386,16.3,2146,Moderate / Low
Alligator,NT,0.6,0.2201030927835051,14,4.0,910.0,20.0,-21.3073105,149.2267965,16.3,2147,Moderate / Low
Millmerran,QLD,1.3,-0.0248974809607498,10,5.0,909.0,24.0,-27.878577,151.2542015,16.3,2148,Moderate / Low
Biloela,QLD,0.5,0.0315752337272887,15,13.0,982.0,8.0,-24.3997711,150.5141867,16.3,2149,Moderate / Low
Moonah,TAS,-1.1,0.0827400423321146,16,5.0,946.0,28.0,-42.8429874,147.2970752,16.3,2150,Moderate / Low
Granville,QLD,1.5,0.0006285355122564,13,1.0,856.0,8.0,-33.8345097,151.0060111,16.2,2151,Moderate / Low
Middle Park - Jamboree Heights,QLD,1.2,-0.029823172340987,8,1.0,1070.0,16.0,-27.5534017,152.9211696,16.2,2152,Moderate / Low
Kirwan - East,QLD,0.3,-0.1064046086072517,7,2.0,896.0,80.0,-30.5874592,117.2207548,16.2,2153,Moderate / Low
Paddington - Moore Park,NSW,1.9,0.0833043357227364,14,4.0,1100.0,168.0,-33.8841572,151.2272766,16.2,2154,Moderate / Low
Inglewood - Waggamba,QLD,0.7,-0.0346500346500346,11,5.0,928.0,12.0,-28.392676,151.0733548,16.1,2155,Moderate / Low
Rosebery - Bellamack,NT,0.1,6.27092050209205,16,6.0,1053.0,32.0,-33.9185861,151.204692,16.0,2156,Moderate / Low
Fraser,ACT,-1.4,-0.0683760683760683,7,0.0,1069.0,0.0,-35.1917124,149.0453179,15.9,2157,Moderate / Low
Roebuck,WA,0.8,0.158590308370044,15,8.0,761.0,24.0,-18.057996,122.6478135,15.8,2158,Moderate / Low
Smithton,TAS,-1.0,0.0059110768439989,12,0.0,914.0,16.0,-40.8415455,145.1282245,15.8,2159,Moderate / Low
Gulf,NT,0.2,0.1420854861437294,19,18.0,493.0,4.0,-32.84586,137.85914,15.7,2160,Moderate / Low
Wakerley,QLD,0.4,5.461184210526316,20,2.0,1105.0,4.0,-27.4819726,153.1617698,15.7,2161,Moderate / Low
Douglas,QLD,1.8,1.5501066098081024,20,0.0,1062.0,36.0,-16.3093589,145.3485275,15.6,2162,Moderate / Low
Warwick Farm,NSW,4.0,0.4906875143711198,14,20.0,803.0,16.0,-33.9133304,150.9351023,15.5,2163,Moderate / Low
Karoonda - Lameroo,SA,0.3,-0.1580296127562642,3,0.0,984.0,32.0,-35.0938511,139.8962521,15.4,2164,Moderate / Low
Hay,NSW,1.1,-0.2043634355150511,1,3.0,957.0,24.0,-34.1573005,144.890393,15.3,2165,Moderate / Low
Coromandel Valley,SA,0.6,0.1042563366810138,17,1.0,1099.0,8.0,-35.0450223,138.6236483,15.2,2166,Moderate / Low
North West,TAS,-0.1,0.0386883698985609,12,1.0,970.0,48.0,-37.7318353,144.9506493,15.1,2167,Moderate / Low
Fortitude Valley,QLD,4.7,3.3194912083800974,22,20.0,1033.0,0.0,-27.4572735,153.0362663,14.9,2168,Moderate / Low
Coramba - Nana Glen - Bucca,NSW,0.9,0.1095890410958904,18,1.0,1024.0,28.0,-30.2208606,153.0148823,14.9,2169,Moderate / Low
East Pilbara,WA,0.4,1.5622440622440623,13,3.0,641.0,16.0,-21.6116528,124.0614127,14.9,2170,Moderate / Low
Palm Island,QLD,3.3,0.0079295154185022,11,0.0,567.0,12.0,-18.702764,146.564155,14.9,2171,Moderate / Low
Petermann - Simpson,NT,0.3,-0.2298221614227086,7,6.0,818.0,14.0,-25.0764304,130.7220364,14.6,2172,Moderate / Low
Westcourt - Bungalow,QLD,1.8,0.2479912344777209,16,11.0,866.0,12.0,-16.929713,145.7532664,14.6,2173,Moderate / Low
Narrabri Surrounds,NSW,-0.2,-0.1946871723173715,3,1.0,971.0,10.0,,,14.5,2174,Moderate / Low
Charnwood,ACT,-0.5,-0.0481283422459893,8,0.0,985.0,30.0,-35.2001777,149.0341356,14.5,2175,Moderate / Low
Romaine - Havenview,TAS,0.2,0.0818991097922848,16,3.0,946.0,20.0,-41.0854144,145.9011717,14.4,2176,Moderate / Low
Walcha,NSW,0.9,-0.0908827785817655,5,1.0,993.0,40.0,-31.1975806,151.7491266,14.4,2177,Moderate / Low
Croydon - Etheridge,QLD,0.1,-0.2203125,7,10.0,954.0,6.0,-18.5136366,141.9670155,14.3,2178,Moderate / Low
Prospect Reservoir,NSW,0.0,-0.1052631578947368,7,0.0,0.0,1328.0,-33.8212205,150.896228,14.3,2179,Moderate / Low
Scrivener,ACT,0.0,-0.2506365360394543,3,194.0,0.0,1272.0,-35.2996744,149.0722735,14.3,2180,Moderate / Low
Weston,ACT,0.5,0.1661790520772381,16,5.0,1080.0,16.0,-35.3324882,149.0587356,14.2,2181,Moderate / Low
Cobar,NSW,-1.4,-0.2042718446601941,3,3.0,965.0,22.0,-31.9666628,145.3045054,14.2,2182,Moderate / Low
Aspendale Gardens - Waterways,VIC,1.0,0.6361021215390148,16,1.0,1080.0,28.0,-38.0221438,145.11984,14.2,2183,Moderate / Low
Sydney (North) - Millers Point,NSW,2.0,0.7516211436431519,13,2.0,1063.0,0.0,-33.8523817,151.2107399,14.0,2184,Moderate / Low
Mount Johns,NT,2.7,0.2938786565547129,16,8.0,1050.0,8.0,-23.7231,133.903,13.9,2185,Moderate / Low
Terrey Hills - Duffys Forest,NSW,-1.4,-0.0422163588390501,10,1.0,1106.0,24.0,-33.6692046,151.1973575,13.9,2186,Moderate / Low
Mundingburra,QLD,-0.1,-0.0912768647281921,6,0.0,983.0,24.0,-19.2977765,146.786092,13.8,2187,Moderate / Low
Scullin,ACT,-1.4,0.0009878169245966,14,0.0,1033.0,60.0,-35.2345341,149.0390718,13.8,2188,Moderate / Low
Richardson,ACT,-0.7,-0.1552356759808072,5,0.0,992.0,44.0,-35.4279022,149.1139473,13.7,2189,Moderate / Low
Moreton Island,QLD,2.8,0.7305699481865285,17,6.0,1055.0,4.0,-27.1926497,153.394318,13.7,2190,Moderate / Low
Delahey,VIC,-0.1,-0.005957552438873,9,0.0,899.0,4.0,-37.7198138,144.7773228,13.7,2191,Moderate / Low
Riverhills,QLD,0.9,0.1155857740585774,13,2.0,1059.0,8.0,-27.5619845,152.9087907,13.7,2192,Moderate / Low
Clermont,QLD,1.3,0.2375420360745949,15,1.0,1006.0,8.0,-22.8392872,147.1550176,13.7,2193,Moderate / Low
Eatons Hill,QLD,0.3,0.4887734273520133,14,4.0,1101.0,0.0,-27.3408195,152.9384424,13.6,2194,Moderate / Low
Fannie Bay - The Gardens,NT,0.8,0.1423519009725906,15,3.0,1073.0,4.0,-12.4253835,130.8381413,13.6,2195,Moderate / Low
Charles,NT,0.5,-0.0353255288560279,14,0.0,968.0,30.0,-34.8779005,138.4929992,13.6,2196,Moderate / Low
Mildura Surrounds,VIC,1.1,-0.1671412924424972,4,2.0,975.0,16.0,,,13.6,2197,Moderate / Low
Waramanga,ACT,-0.6,0.0193885160328113,11,3.0,1054.0,0.0,-35.3528151,149.0622152,13.6,2198,Moderate / Low
Giralang,ACT,0.6,-0.1074666666666666,9,2.0,1076.0,16.0,-35.2109388,149.0959916,13.5,2199,Moderate / Low
Slade Point,QLD,0.7,-0.0306634945810203,12,4.0,942.0,12.0,-21.0803655,149.2125675,13.4,2200,Moderate / Low
Rapid Creek,NT,0.9,0.0760732323232323,10,1.0,1048.0,4.0,-12.3808953,130.8623385,13.4,2201,Moderate / Low
Hurstbridge,VIC,0.3,-0.0478623285829524,7,3.0,1068.0,8.0,-37.639423,145.1921491,13.3,2202,Moderate / Low
Port Hedland,WA,-1.3,-0.0526659412404787,9,0.0,1081.0,8.0,-20.3111814,118.5801181,13.3,2203,Moderate / Low
Canberra East,ACT,1.4,0.2268993839835729,14,0.0,839.0,4.0,-35.2629012,149.1695324,13.3,2204,Moderate / Low
Gowrie (ACT),ACT,-0.7,-0.1153956012567837,5,0.0,1064.0,4.0,-35.4118165,149.1091063,13.2,2205,Moderate / Low
Millner,NT,-0.5,-0.0064078401809272,11,0.0,985.0,0.0,-12.3908239,130.8634702,13.2,2206,Moderate / Low
Bourke - Brewarrina,NSW,-0.4,-0.2506365360394543,1,5.0,910.0,0.0,-30.6524338,146.4200033,13.2,2207,Moderate / Low
Spring Hill,QLD,8.0,1.596109175377468,21,3.0,1008.0,1000.0,-27.4614416,153.0257338,13.1,2208,Moderate / Low
King Island,TAS,0.7,-0.0464982778415614,9,1.0,993.0,4.0,-39.8686056,143.9785801,13.1,2209,Moderate / Low
Far South West,QLD,0.2,-0.2488541385818279,7,0.0,915.0,32.0,-32.0765936,140.9982175,13.0,2210,Moderate / Low
Castle Hill - West,NSW,0.1,1.2422279792746114,16,0.0,1118.0,28.0,-43.15099,145.87664,12.9,2211,Moderate / Low
Daly,NT,0.1,0.0059825126553152,15,0.0,629.0,0.0,-12.7434975,131.2477169,12.9,2212,Moderate / Low
Stuart Park,NT,1.1,0.5550474850510024,18,0.0,1070.0,12.0,-12.448611,130.841667,12.9,2213,Moderate / Low
Bonner,ACT,-0.1,20.0,13,0.0,1071.0,8.0,-35.1559621,149.1429557,12.8,2214,Moderate / Low
Carabooda - Pinjar,WA,1.2,0.12992700729927,17,3.0,1035.0,8.0,-31.59517,115.7129,12.7,2215,Moderate / Low
Newman,WA,0.0,0.2463335143943509,13,7.0,1038.0,0.0,-23.357394,119.7331631,12.7,2216,Moderate / Low
Halls Creek,WA,1.8,0.1247677196708255,14,5.0,540.0,48.0,-18.2317315,127.6687281,12.6,2217,Moderate / Low
Woolner - Bayview - Winnellie,NT,-1.4,1.5173025732031944,15,0.0,1099.0,0.0,-12.437778,130.8475,12.6,2218,Moderate / Low
Charleville,QLD,0.7,-0.1912092363783674,7,2.0,948.0,22.0,-26.406265,146.2420417,12.4,2219,Moderate / Low
Gordon (ACT),ACT,-0.1,-0.003971304125032,11,1.0,1056.0,4.0,-35.4567263,149.0850656,12.3,2220,Moderate / Low
Charles Darwin,NT,0.0,-0.2506365360394543,2,0.0,0.0,6.0,-12.451163,130.8733655,12.2,2221,Moderate / Low
Latham,ACT,-0.1,-0.0355670103092783,6,4.0,1040.0,44.0,-29.7567707,116.4460505,12.2,2222,Moderate / Low
Merrimac,QLD,1.0,0.4770183852917666,19,3.0,1008.0,4.0,-28.0514674,153.3739972,12.2,2223,Moderate / Low
Quorn - Lake Gilles,SA,-0.3,-0.0369230769230769,8,0.0,940.0,20.0,-32.3469384,138.0421184,12.2,2224,Moderate / Low
Naracoorte Surrounds,SA,-0.2,-0.0924214417744916,8,2.0,1044.0,20.0,,,12.2,2225,Moderate / Low
Burnie - Wivenhoe,TAS,-1.4,-0.0618609406952965,9,15.0,885.0,8.0,-41.0680602,145.9326499,12.1,2226,Moderate / Low
Derrimut,VIC,0.7,20.0,19,1.0,987.0,12.0,-37.7987978,144.776051,11.9,2227,Moderate / Low
Far West,NSW,-0.6,-0.2506365360394543,5,2.0,879.0,14.0,-30.3321766,147.4174683,11.9,2228,Moderate / Low
Southbank (West) - South Wharf,VIC,5.8,4.234198270126414,20,0.0,1055.0,0.0,-37.8275306,144.9538221,11.9,2229,Moderate / Low
Park Avenue,QLD,1.1,-0.0061250225184651,12,1.0,912.0,24.0,-23.3572895,150.5100001,11.9,2230,Moderate / Low
Norwood (Tas.),TAS,-1.4,-0.0248015873015873,16,1.0,1015.0,4.0,-41.4556815,147.1727959,11.8,2231,Moderate / Low
Moncrieff,ACT,2.5,20.0,11,1.0,1079.0,288.0,-35.158821,149.1163057,11.8,2232,Moderate / Low
Robina - West,QLD,2.3,1.5717350496111555,22,0.0,1026.0,1872.0,-32.0873972,116.0001057,11.8,2233,Moderate / Low
West Wimmera,VIC,-1.3,-0.2006559332140727,3,1.0,983.0,20.0,-36.9682482,141.0834156,11.6,2234,Moderate / Low
Acton - Upper Burnie,TAS,-0.4,-0.0431107354184277,9,0.0,866.0,24.0,-35.2852323,149.1129681,11.5,2235,Moderate / Low
